course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
10709,Service & Process Innovation Design,SINGAPORE POLYTECHNIC,Service Design,510.0,30.0,Unspecified,,"This course enhances Small and Medium Enterprise (SME) staff to establish a shared understanding of customer needs and expectations and to focus on how each department supports the creation of customer value, and thereby focus on improving or rethinking specific areas to continuously innovate servic"
10710,Service & Process Innovation Design (Synchronous e-learning),Singapore Polytechnic,Service Design,510.0,30.0,Unspecified,,"This programme attempts to enhance SMEs to establish a shared understanding of customer needs and expectations and to focus on how each department supports the creation of customer value, and thereby focus on improving or rethinking specific areas to innovate service design to delighting customers a"
10711,Service Design,NATIONAL UNIVERSITY OF SINGAPORE,Service Design,2400.0,21.0,Intermediate,,"Innovation is a primary source of competitive advantage in the global marketplace. Service Design leans on concepts and practices in â€˜Design Thinkingâ€™ to research and develop innovative ideas. The course offers organisations the process, methods, tools and techniques to translate innovation into"
10712,Service Design,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Service Design,792.0,18.0,Unspecified,,"While user experience design emphasises the interaction between users and products, service design puts human experience at the heart of the design process and takes a broader perspective to look at the full end-to-end journey, including the planning and organising of the infrastructure, human resou"
10713,Service Design Capstone Project,Republic Polytechnic,Service Design,291.6,30.0,Unspecified,,1.	Apply relevant customer analytic tools and processes to effectively gather customer insights to analyse customer needs and customer experience gaps._x000D_ 2.	Propose and present an actionable customer-centric service action plan for a seamless customer experience across touchpoints._x000D_
10714,Service Design Clinic,SINGAPORE MANAGEMENT UNIVERSITY,Service Design,600.0,16.0,Beginner,,"At the end of the two-day course, participants will:_x000D_ _x000D_ - understand the basic yet powerful design thinking techniques whilst incorporating data analysis and visualisation methods_x000D_ - handle service design related initiatives using design thinking tools as well as data analytics tec"
10715,Service Environment (PDC 2 in Specialist Diploma in Interior Design Practice)),Temasek Polytechnic,Service Design,558.9,45.0,Unspecified,,"Upon graduating from the course, graduates should be able to:_x000D_ - manage interior design projects and work processes;_x000D_ - have the know-how to become interior design entrepreneurs;_x000D_ - appreciate the benefits of Service Design and understand psychology in design; and develop skills in"
10716,"Service Excellence: Integrating Omnichannel Customer Experience [Classroom Facilitated, Asynchronous E-Learning]",Singapore Institute Of Retail Studies (SIRS),Service Design,225.0,18.0,Advanced,,Delivering exceptional customer experiences is critical in todayâ€™s competitive retail landscape. Service Excellence: Integrating Omnichannel Customer Experience empowers learners to design and implement seamless customer journeys by integrating diverse touchpoints into a cohesive omnichannel strat
10717,Service Experience Design for Competitive Advantage,NTUC LEARNINGHUB PTE. LTD.,Service Design,450.0,16.0,Intermediate,,"Designed for management-level professionals in the food services industry (e.g.,  Team Leaders and Managers, Group Beverage Managers, Executive Chefs and Customer Service Representatives in the management level). _x000D_ _x000D_ Focuses on building and improving customer service frameworks aligned w"
10718,Service Innovation Culture L4:  Foster Service Innovation powered by ESSEC (Synchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Service Design,340.0,17.0,Unspecified,,"This unit covers knowledge and application skills in promoting the service innovation culture in the organisation. It involves leading a team to generate service innovation ideas, facilitating its implementation and evaluating the success of implemented service in-novation ideas._x000D_ This module"
10719,Service Innovation Culture L4: Foster Service Innovation powered by ESSEC,NTUC LEARNINGHUB PTE. LTD.,Service Design,340.0,16.0,Unspecified,,"This unit covers knowledge and application skills in promoting the service innovation culture in the organisation. It involves leading a team to generate service innovation ideas, facilitating its implementation and evaluating the success of implemented service in-novation ideas._x000D_ This module"
10720,Service Innovation and Excellence ???????,Singapore University of Social Sciences,Service Design,2640.0,18.0,Advanced,,Construct a service blueprint and customer journey map to optimise customer experiences ???????????????????? Design customer acquisition strategies and customer retention strategies ??????? ????????? Formulate metrics and analytics to measure customer experience and appraise customer experience mana
10721,Service Partnerships Powered by Design Thinking,"AGAPE, CONNECTING PEOPLE PTE. LTD.",Service Design,220.0,16.0,Unspecified,,Able to use methods to establish and maintain relationships with partners through the sharing of and updating of key information_x000D_ Able to use methods to assess performance of service partners for continual improvement_x000D_ Able to strengthen relationships with service partners through commun
10722,Service Quality and Management (in MC in Process & Service Improvement in Part-time Diploma in Engineering (Operations & Systems Management)),Temasek Polytechnic,Service Design,1698.0,60.0,Beginner,,"This subject introduces students to service quality concepts and principles. It also emphasises the strategy and style of management that service organisations can adopt to gain a competitive advantage in the marketplace. The focus is on service management, customer satisfaction and developing quali"
10723,Social Media Marketing Fundamental 2,LEARNCOLLAB PTE. LTD.,Service Design,650.0,24.0,Intermediate,,"This module prepares the learner to be competent in social media marketing in the real-world context. Competency training starts with understanding the strengths and weaknesses of major social media platforms such as Facebook, Instagram, Twitter & LinkedIn. Next, the impact of social media on a cust"
10724,Social Media Marketing Powered by Design Thinking,"AGAPE, CONNECTING PEOPLE PTE. LTD.",Service Design,200.0,16.0,Unspecified,,"At the end of this course, learners would be able to implement social media campaign, monitor performance and evaluate the effectiveness of the campaigns"
10725,Solutions Design for Logistics and Supply Chain Management,Singapore University of Social Sciences,Service Design,1461.0,18.0,Unspecified,,"Show how design thinking can be used to create solutions that benefit the organisation and its customers. Examine the importance of information and process flows in the development of logistics solutions. Demonstrate the link between throughput, capacity and automation in logistics solutions. Design"
10726,Specialist Diploma in Customer Experience Design and Analytics,Republic Polytechnic,Service Design,4374.0,135.0,Unspecified,,"Upon successful completion, course graduates will be able to: _x000D_ â€¢ Interpret and analyse emerging industry trends in the areas of customer experience management_x000D_ â€¢ Track and analyse customer data in visual representation to design engaging customer journey and experiences_x000D_ â€¢ D"
10727,Specialist Diploma in Digital Product Management & Innovation,Temasek Polytechnic,Service Design,3888.0,120.0,Unspecified,,"The course is a partnership between Temasek Polytechnic (TP) and SMU Academy (SMUA). It enhanced educational offerings to stronger industry ties and innovation in curriculum development. This strategic collaboration will meet the demands of the future economy, preparing graduates who are well-equipp"
10728,Specialist Diploma in Interior Design Practice,Temasek Polytechnic,Service Design,9936.0,240.0,Unspecified,,"Upon graduating from the course, graduates should be able to:_x000D_ a) manage interior design projects and work processes;_x000D_ b) have the know-how to become interior design entrepreneurs;_x000D_ c) appreciate the benefits of Service Design and understand psychology in design; and_x000D_ d) deve"
10729,Specialist Diploma in Service Experience Design & Innovation,Nanyang Polytechnic,Service Design,12420.0,300.0,Unspecified,,"This course comprises 2 PDCs, they are: _x000D_ _x000D_ (1) PDC1: Customer Focused Innovation comprises of the following modules:_x000D_ _x000D_    a) Business Organisation & Service Design - 30 Hours_x000D_    b) Experience Mapping Techniques - 45 Hours_x000D_    c)Design Thinking & Innovation - 30"
10730,Specialist Diploma in Spatial Design,Nanyang Polytechnic,Service Design,12420.0,300.0,Unspecified,,The course aims to address the industryâ€™s needs for Spatial Designers and enable learners to acquire the necessary knowledge and competency skills required for job roles in spatial design and the built environment sector. This programme will equip the learners with knowledge on critical design thi
10731,Strategic Digital Transformation in Finance Module 4: Design Thinking for Finance Professionals - The Human-Centered Approach to Innovation,SINGAPORE MANAGEMENT UNIVERSITY,Service Design,600.0,16.0,Intermediate,,This module aims at helping participants to uncover innovation opportunities within their organisations - to look at problems and situations with a user-centric mindset; to think differently to search for novel alternatives to existing solutions and to embrace an experimental attitude to iteratively
10732,Strategic Digital Transformation in Finance Module 4: Design Thinking for Finance Professionals - The Human-Centered Approach to Innovation (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Service Design,600.0,16.0,Intermediate,,This module aims at helping participants to uncover innovation opportunities within their organisations - to look at problems and situations with a user-centric mindset; to think differently to search for novel alternatives to existing solutions and to embrace an experimental attitude to iteratively
10733,Strategic Frontline Officer Course,AETOS TRAINING ACADEMY PTE. LTD.,Service Design,54.0,8.0,Intermediate,,"This bespoke course module will cover topics aligned with the organisationâ€™s transformation goals and expectations. Strategic Frontline Officer, focusing on both strategic thinking and practical implementation_x000D_ _x000D_ â€¢	Learners able to explain internal and external environments that can"
10734,Support Workplace Effectiveness: Promote Customer Centric Innovations,NTUC LEARNINGHUB PTE. LTD.,Service Design,275.0,14.0,Unspecified,,"At the end of the programme, learners will be able to:_x000D_ â€¢ Adopt CENTRIC Framework to manage customer centric innovations_x000D_ â€¢ Identify desired outcomes of human centred innovations and key drivers of innovation _x000D_ â€¢ Apply convergent and divergent thinking techniques to develop n"
10735,TikTok Marketing: Turning Engagement into Leads,TERTIARY INFOTECH PTE. LTD.,Service Design,400.0,16.0,Advanced,,"This course equips participants with the skills to master TikTok for business, focusing on formulating effective marketing strategies that turn engagement into valuable leads. Beginning with inbound marketing techniques tailored for TikTok, including customer journey mapping and understanding what c"
10736,"Travel and Learn Programme - Business Learning Journey to Manila, Philippines",Republic Polytechnic,Service Design,714.0,49.0,Advanced,,"As businesses face an increasingly complex and competitive environment, integrating thoughtful design strategies is key to connecting with customers in meaningful and impactful ways._x000D_ In this immersive business learning journey to Manila, participants will have the opportunity to explore the p"
10737,Turning Design Thinking into Action I (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Service Design,855.0,21.0,Beginner,,"This short course will introduce the techniques used when applying design thinking to user experience (UX) design. The course covers the five stages of design thinking (empathise, define, ideate, prototype and test), providing the skills needed to understand user needs, explore those needs through l"
10738,Turning Design Thinking into Action II (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Service Design,945.0,21.0,Advanced,,"This short course builds from the previous courses, introducing more advanced prototyping techniques and evaluation methods. The course also explores ways in which to integrate design thinking and the user-centered, iterative design process into modern software development processes such as Agile, p"
10739,"UI Design Foundation (Classroom, Synchronous and Asynchronous e-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Service Design,675.0,45.0,Beginner,,"â€¢ The ability to integrate future-focused human-centred design thinking into your work, creating faster, simpler, and more intuitive experiences between humans and technology._x000D_ â€¢ Gain fluency with the core UI design techniques to design intuitive and immersive digital experiences that prov"
10740,UX (User Experience) Design and User Interface Theory,BELLS Institute of Higher Learning Pte. Ltd.,Service Design,360.0,22.0,Unspecified,,Define the role of UI/UX and explain its importance in terms of bridging the gap between end users and applications._x000D_ _x000D_ Understand what user stories are in their purpose for gathering requirements for a project and demonstrate effective user story creations that convey the need of differ
10741,"UX Design Foundation (Classroom, Synchronous and Asynchronous e-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Service Design,675.0,45.0,Beginner,,"â€¢ The ability to integrate future-focused human-centred design thinking into your work, creating faster, simpler, and more intuitive experiences between humans and technology._x000D_ â€¢ Gain fluency with the core UX research and data-driven techniques to design intuitive digital experiences that"
10742,"UX Fundamentals (Classroom, Synchronous and Asynchronous e-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Service Design,480.0,32.0,Beginner,,"â€¢ The ability to integrate future-focused human-centred design thinking into your work, creating faster, simpler, and more intuitive experiences between humans and technology._x000D_ â€¢ Gain fluency with the core User Experience and data-driven techniques to design intuitive digital experiences t"
10743,"UX Research Foundation (Classroom, Synchronous and Asynchronous e-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Service Design,675.0,45.0,Beginner,,"â€¢ The ability to integrate future-focused human-centred design thinking into your work, creating faster, simpler, and more intuitive experiences between humans and technology._x000D_ â€¢ Gain fluency with the core UX research and data-driven techniques to design intuitive digital experiences that"
10744,Understand Design Thinking for Product Innovation,SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Service Design,240.0,8.0,Unspecified,,"In this course, the learners will gain knowledge and skills on one key design thinking methodology and its application â€“ The 5-Step Design Thinking Methodology."
10745,Understanding 5G and Its Business Cases,Singapore Polytechnic,Service Design,132.0,8.0,Intermediate,,"This course aims to introduce participants to 5G in a non-technical manner. It teaches participants how 5G can be used to develop new business models and new products, services and lines of businesses. It also explains Design Thinking approach to visualize how 5G technology can be applied to meet th"
10746,User Centric Design Innovation (Synchronous e-learning),SINGAPORE INSTITUTE OF TECHNOLOGY,Service Design,720.0,24.0,Unspecified,,The 3-day course will allow participants the unique opportunity to practice and apply Design Thinking methodologies on a real challenge with a company-sponsored problem statement. A workshop format will be facilitated remotely via asynchronous learning content and live zoom contact sessions over a r
10747,User Experience (UX) Design and Web Technologies,Singapore University of Social Sciences,Service Design,1606.0,18.0,Unspecified,,Discuss principles of user experience design Apply design thinking to digital interfaces Examine simple validation with your users Develop a website using HTML5 & CSS Create a webpage with the use of JavaScript Implement a responsive web design (RWD) page
10748,Using A/B Tests and Econometric Methods for Data Driven Decision Making,SINGAPORE MANAGEMENT UNIVERSITY,Service Design,600.0,15.0,Advanced,,"Upon completing this course, participant is able to:â€¢Deepen their understanding of the role human memory plays in decision-making, specifically the impact of labeling effects and semantic networks on association.â€¢Appreciate the influence of social norms on judgments and decisions, and understand"
10749,Using A/B Tests and Econometric Methods for Data Driven Decision Making (Synchronous e-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Service Design,600.0,15.0,Advanced,,"Upon completing this course, participant is able to:â€¢Deepen their understanding of the role human memory plays in decision-making, specifically the impact of labeling effects and semantic networks on association.â€¢Appreciate the influence of social norms on judgments and decisions, and understand"
10750,WSQ Digital Marketing Strategy using Design Thinking â€“ Level 4,GENETIC COMPUTER SCHOOL PTE LTD,Service Design,425.0,16.25,Unspecified,,This course â€œWSQ Digital Marketing Strategy using Design Thinking â€“ Level 4â€ is designed for learners to evaluate customer response and sales performance to identify and determine effectiveness of different forms of marketing programs and channels to optimize business performance. This provide
10751,"WSQ Dominating TikTok Marketing -  Understanding TikTok Shop,Ads and Content Creation",OOM PTE. LTD.,Service Design,544.0,16.0,Unspecified,,"Dive deep into Inbound TikTok Marketing and discover how to translate overall strategies into effective TikTok marketing tactics. This course will guide you through aligning your marketing objectives with customer journeys and organization-wide policies, ensuring a cohesive and impactful inbound mar"
10752,WSQ Engage Customers using Content Marketing â€“ Level 4,GENETIC COMPUTER SCHOOL PTE LTD,Service Design,425.0,16.0,Unspecified,,"This course â€œWSQ Engage Customers using Content Marketing â€“ Level 4â€ is designed for learners to identify content requirements and customers preferences, conceptualize content ideas and create guidelines to reinforce content strategy execution in order to determine the most effective way and p"
10753,WSQ Front End Development (SF) (Classroom and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,Service Design,360.0,40.5,Advanced,,"In the Front-End Development module, learners will acquire a deep understanding of user interface design principles, UI development tools, techniques, libraries, frameworks, single-page application development and testing. The module begins with learners acquiring a thorough comprehension of design"
10754,WSQ Front End Development (SF) (Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,Service Design,360.0,40.5,Advanced,,"In the Front-End Development module, learners will acquire a deep understanding of user interface design principles, UI development tools, techniques, libraries, frameworks, single-page application development and testing. The module begins with learners acquiring a thorough comprehension of design"
10755,WSQ Implement Design Thinking (SF),SFIC INSTITUTE PTE. LTD.,Service Design,700.0,24.0,Unspecified,,"At the end of each learning unit, the learner will be able to:_x000D_ LO 1: Understand the Design Thinking concepts and its applications_x000D_ LO 2: Carry out the Understand stage of the Design Thinking process to gather insights_x000D_ LO 3: Carry out the Explore stage of the Design Thinking proce"
10756,WSQ Narrating Sustainability in Tourism and Events through Design Thinking,NTUC LEARNINGHUB PTE. LTD.,Service Design,200.0,8.0,Unspecified,,"This course provides a comprehensive understanding of design thinking (DT) and its application in developing effective design solutions. Participants will explore various DT models, learn how to align design concepts with organizational objectives and market demands, and refine solutions through pro"
10757,WSQ Omni Commerce Campaign (SF) (Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,Service Design,900.0,60.5,Intermediate,,"The module ""Omni Commerce Campaign"" equips learners with the knowledge and skills to create and execute effective omni channel marketing campaigns. Through instructional units (IUs), learners will explore consumer behaviour, develop comprehensive strategies, integrate marketing technologies, utilize"
10758,WSQ UI Frameworks (SF) (Classroom  and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,Service Design,360.0,40.5,Advanced,,"The UI Frameworks module provides learners with the necessary expertise to create exceptional user experiences by utilizing popular prototyping tools and UI frameworks. Through the instructional units, learners acquire a thorough comprehension of design thinking methodologies, UI heuristics, visual"
10759,WSQ UI Frameworks (SF) (Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,Service Design,360.0,40.5,Advanced,,"The UI Frameworks module provides learners with the necessary expertise to create exceptional user experiences by utilizing popular prototyping tools and UI frameworks. Through the instructional units, learners acquire a thorough comprehension of design thinking methodologies, UI heuristics, visual"
10760,WSQ-SS Design Thinking & Agile Problem Solving,TRAINOCATE (S) PTE. LTD.,Service Design,377.0,16.0,Intermediate,,"In today's fast-paced and ever-evolving technological landscape, effective problem-solving is crucial for driving innovation and maintaining a competitive edge. This course is designed to equip trainees with essential tools and methodologies, enabling them to tackle complex problems with confidence"
10761,Winning Customer Advocacy,Ngee Ann Polytechnic,Service Design,195.0,12.0,Unspecified,,The focus of this workshop is to help participants better understand their customersâ€™ experience of your brand at various touchpoints.  These insights can contribute to better business decision-making and the development of improvement programs that continuously improve on service design.
10762,Winning Customer Advocacy (Synchronous elearning),Ngee Ann Polytechnic,Service Design,195.0,12.0,Unspecified,,The focus of this workshop is to help participants better understand their customersâ€™ experience of your brand at various touchpoints.  These insights can contribute to better business decision-making and the development of improvement programs that continuously improve on service design.
10763,Workplace Learning Project (Design Thinking),SINGAPORE INSTITUTE OF TECHNOLOGY,Service Design,1350.0,35.5,Unspecified,,"1. The process and principles of Design Thinking and its relevance in private and public sectors today_x000D_ 2. How to apply Design Thinking tools and strategies and translate user-centric insights into tangible solutions_x000D_ 3. How to begin, execute and complete a design project_x000D_ 4. Engag"
10764,â€‹â€‹(Micro-Credential) Human Resource (HR) Innovation â€“ Building Operational Excellence Through Co-creation and Iteration in Design Thinkingâ€‹Â (Classroom and Synchronous e-learning),SINGAPORE POLYTECHNIC,Service Design,195.0,15.0,Unspecified,,"This micro-credential is designed to equip participants with the working knowledge and skills on brainstorming and conceptualisation of ideas in Design Thinking. Participants will apply different ideation methodologies, then conceptualise and prototype to co-create user-centric HR-related solutions."
10765,â€‹â€‹(Micro-Credential) Human Resource (HR) Innovation â€“ Data Presentation and Organisational Diagnosis in Design Thinkingâ€‹ (Classroom and Synchronous e-learning),SINGAPORE POLYTECHNIC,Service Design,195.0,15.0,Unspecified,,This micro-credential course is designed to equip participants with the working knowledge and skills in framing or reframing issues or challenges through Design Thinking. Participants will apply design thinking methodologies to define Human Resource (HR) problems and generate new ideas and communica
10766,(SCTP Module) Professional Certificate in Wellness Programming and Consultation (Classroom & Synchronous e-Learning),Republic Polytechnic,Stakeholder Consultation,510.0,60.0,Intermediate,,"The purpose of this course is to  equip staff working in or aspiring to enter the the wellness sector with critical knowledge of physiology, nutrition, gathering client details during consultation, conducting consultation and providing science based nutritional, lifestyle advices to client over each"
10767,"(SCTP) Wellness Professionals (Classroom, Asynchronous and Synchronous)",Republic Polytechnic,Stakeholder Consultation,2937.0,300.0,Intermediate,,"This course aims to provide learners with the insights and knowledge to conduct the operations of the wellness facility. The skills and knowledge aspects will cover a variety of topics such as customer services, marketing technology, revenue management, performing treatments, and wellness consultati"
10768,"(SCTP) Wellness Professionals (Classroom, Asynchronous and Synchronous) (Full-Time) (TA-eligible)",Republic Polytechnic,Stakeholder Consultation,2937.0,300.0,Intermediate,,"This course aims to provide learners with the insights and knowledge to conduct the operations of the wellness facility. The skills and knowledge aspects will cover a variety of topics such as customer services, marketing technology, revenue management, performing treatments, and wellness consultati"
10769,A self-reflexive approach to develop personal and professional competency,ENVIRONICHE LLP,Stakeholder Consultation,350.0,22.5,Intermediate,,â€¢	Demonstrate ability to handle complexities and sensitives of client issues in professional practice_x000D_ â€¢	Practise adequate self-assessment and monitoring_x000D_ â€¢	Reflect on personal and professional effectiveness in professional practice and in engagements with other social service prof
10770,Aligning Practical Enterprise Risk Management Implementation to ISO31000 (Classroom + Asynchronous E-learning),BUSINESS CONTINUITY PLANNING ASIA PTE. LTD.,Stakeholder Consultation,800.0,25.25,Intermediate,,"Upon completion of the course, participants will be able to : 1. Establish organisation's context for risk management process in accordance with Risk management philosophy_x000D_ 2. Establish risk management policy in consultation with relevant stakeholders_x000D_ 3. Review risk points and set risk"
10771,Applications Integration with Robotic Process Automation,BELLS Institute of Higher Learning Pte. Ltd.,Stakeholder Consultation,633.0,38.0,Unspecified,,"The industry is moving towards multi-disciplinary skills with technological skills as a focus, as a way to be more efficient and productive while at the same time to be more cost efficient. With this strategy, existing workforce needs to skill up to meet the challenges or they will risk being replac"
10772,Applications Integration with Robotic Process Automation(Classroom and Synchronous eLearning),BELLS Institute of Higher Learning Pte. Ltd.,Stakeholder Consultation,633.0,38.0,Unspecified,,"The industry is moving towards multi-disciplinary skills with technological skills as a focus, as a way to be more efficient and productive while at the same time to be more cost efficient. With this strategy, existing workforce needs to skill up to meet the challenges or they will risk being replac"
10773,Be a Professional Event Florist,NOBLEMAN INSTITUTE OF FLORAL DESIGN PTE. LTD.,Stakeholder Consultation,750.0,32.0,Intermediate,,Learners will acquire the followingknowledge and abilities _x000D_ â€¢	Design and consultation with clients _x000D_ â€¢	Introduction to various events and floral designs_x000D_ â€¢	Mastering Master center pieces building a rich repertoire that stretches from delicate wiring work to building an arch
10774,Building Communities and Forging Identities,Singapore University of Social Sciences,Stakeholder Consultation,2640.0,32.0,Intermediate,,"CSD502 Building Communities and Forging Identities provides an introduction and important grounding to the topic of community building and identity formation within societies, with particular attention to Singapore society. It adopts an interdisciplinary approach that combines useful knowledge from"
10775,Business Brand Building on TikTok using Video Marketing,LITERACY EMPOWERMENT ACADEMY PTE. LTD.,Stakeholder Consultation,600.0,24.0,Unspecified,,This course will close these performance gaps by equipping the learners with the following skills and knowledge. These performance gaps are identified in consultation with stakeholders who are manpower and training consultants and have been advising their clients to upskill their staff:_x000D_ _x000
10776,Business Brand Building with Social Media Marketing,LITERACY EMPOWERMENT ACADEMY PTE. LTD.,Stakeholder Consultation,600.0,24.0,Advanced,,"After drawing reference with the Skills Framework (RET-OTO-4007-1.1) and consultation with our corporate partners and experts in the digital marketing sector, we have identified and derived the following performance gaps that this course should cover:_x000D_ _x000D_ Gap 1: Learners have little or no"
10777,Business Chinese Course,LEARNING EXPLORER LANGUAGE CENTRE PTE. LTD.,Stakeholder Consultation,600.0,20.0,Unspecified,,"Course Objectives: To improve the participantsâ€™ skills applicable to oneâ€™s commercial activities.  To improve the participantsâ€™ skills to understand Chinese economic circumstances and rules for business performance, including trade, investment, cooperation and management of enterprises.  To im"
10778,Certificate in Designing Programmes for Community Engagement,SINGAPORE POLYTECHNIC,Stakeholder Consultation,4222.8,102.0,Intermediate,,"The Specialist Diploma in Applied Drama & Psychology for Community Engagement is designed to empower professionals in the fields of social services, community engagement, psychology, education, and healthcare. This comprehensive programme equips students with the essential knowledge and skills to ex"
10779,Certificate in Designing Programmes for Well-being,SINGAPORE POLYTECHNIC,Stakeholder Consultation,6210.0,150.0,Intermediate,,"The Specialist Diploma in Applied Drama & Psychology for Community Engagement is designed to empower professionals in the fields of social services, community engagement, psychology, education, and healthcare. This comprehensive programme equips students with the essential knowledge and skills to ex"
10780,Clinical Supervision in Counselling & Systemic Therapy,Singapore University of Social Sciences,Stakeholder Consultation,2640.0,32.0,Intermediate,,"Examine the purposes and nature of clinical supervision/ consultation in counselling & systemic therapy/ practice Assess the different modalities and models in clinical supervision and critique the concepts/ theoretical bases of clinical supervision. Debate ethical, professional issues in clinical s"
10781,Community Engagement of Older Persons,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Stakeholder Consultation,270.0,11.0,Intermediate,,"This  course equips volunteers with the essential knowledge and skills to provide impactful care and support within their communities, particularly focusing on older adults. Participants will gain a deeper understanding of their community's unique needs and available resources, along with the vital"
10782,Community Psychology,SINGAPORE POLYTECHNIC,Stakeholder Consultation,1863.0,45.0,Intermediate,,"The Specialist Diploma in Applied Drama & Psychology for Community Engagement is designed to empower professionals in the fields of social services, community engagement, psychology, education, and healthcare. This comprehensive programme equips students with the essential knowledge and skills to ex"
10783,"Computer Networking and Network Security (Classroom, Synchronous & Asynchronous E-Learning)",SINGAPORE INSTITUTE OF TECHNOLOGY,Stakeholder Consultation,2716.2,128.0,Intermediate,,"This specialised micro-credential prepares learners towards a career as a network engineer. Learn the fundamentals of computer networking, dive into hands-on attacks and defences of real computer networks, and gain the knowledge and skills to design and implement real-world secure enterprise network"
10784,Cyber Risk Management (for Financial Sector),SINGAPORE MANAGEMENT UNIVERSITY,Stakeholder Consultation,720.0,24.0,Unspecified,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Assist with risk planning in consultation with relevant stakeholders_x000D_ â€¢ Support risk assessment at operational level_x000D_ â€¢ Implement risk controls based on defined risk management policies and plans _x000D_ â€¢ Id"
10785,Cyber Risk Management (for Financial Sector) (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Stakeholder Consultation,720.0,24.0,Unspecified,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Assist with risk planning in consultation with relevant stakeholders_x000D_ â€¢ Support risk assessment at operational level_x000D_ â€¢ Implement risk controls based on defined risk management policies and plans _x000D_ â€¢ Id"
10786,Data Management & Analysis,Nanyang Polytechnic,Stakeholder Consultation,1800.0,168.0,Intermediate,,"This course - Data Management & Analysis(Skills-UP) is designed to enhance participants' proficiency in data analytics through a comprehensive 6-month part-time attachment program. The program primarily focuses on supervised project work, and the incorporation of '(Skills-UP)' aims to underscore the"
10787,Develop Human Resource (HR) Policy Documents (SFw HR),SINGAPORE NATIONAL EMPLOYERS FEDERATION,Stakeholder Consultation,210.0,16.0,Unspecified,,"Learners will be able to:_x000D_ -Analyse the requirements of national labour legislations and examine risks that are relevant to their organisations._x000D_ -Integrate legal, ethical and sociocultural considerations with the relevant HR policies to address organisational standards and guidelines._x"
10788,Diploma in Marine Engineering,Singapore Polytechnic,Stakeholder Consultation,65394.26,2340.0,Unspecified,,"The Diploma in Marine Engineering (DMR) course encompasses various engineering disciplines; mechanical engineering, electrical and electronic engineering, engineering design and control technology that are required to make a ship an independent power plant and the course curriculum is planned in con"
10789,"Diversity, Inclusion and Volunteer Management",SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Stakeholder Consultation,262.5,7.0,Unspecified,,This course is for participants who Individuals who are interested to learn the latest on Diversity and Inclusion practices and to support their engagement with volunteers of their organisations. This will serve participants well in their public engagement roles.
10790,Doctor of Philosophy in Theatre and Performance Studies,NATIONAL UNIVERSITY OF SINGAPORE,Stakeholder Consultation,155610.0,8460.0,Intermediate,,Theatre and Performance Studies at the National University of Singapore fosters and supports rigorous scholarly exchange and innovative theatrical experimentation located in Asia. The programme is reputed for its cutting-edge and quality scholarship in theatre and performance concerned with the aest
10791,Effective Digital & Social Media Marketing for Beginners (synchronous e-learning),Temasek Polytechnic,Stakeholder Consultation,57.0,8.0,Beginner,,Introduction to Digital & Social Media Marketing_x000D_ - Why Digital & Social Media Marketing?_x000D_ - Making sense of the Digital and Social Media Marketing landscape_x000D_  _x000D_ Storytelling with Digital & Social Media Marketing_x000D_ - Consumer Decision Making in the Digital Age_x000D_ - I
10792,Facilitating Community Engagement,Singapore University of Social Sciences,Stakeholder Consultation,2640.0,32.0,Unspecified,,"Communities are complex and dynamic social entities that are comprised of a myriad of diverse persons in terms of ideals, values, characteristics and objectives. Hence, the practice of community leadership is often a highly interactive field where one needs to relate effectively with others in a com"
10793,Facilitation Through Drama-Based Activities,SINGAPORE POLYTECHNIC,Stakeholder Consultation,1863.0,45.0,Intermediate,,"The Specialist Diploma in Applied Drama & Psychology for Community Engagement is designed to empower professionals in the fields of social services, community engagement, psychology, education, and healthcare. This comprehensive programme equips students with the essential knowledge and skills to ex"
