course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
10093,Fundamentals of Facilities Management,SINGAPORE POLYTECHNIC,Regulatory Understanding,327.0,20.0,Beginner,,"This course provides participants with an understanding of the operation of the diverse and dynamic facilities management industry. It covers the scope of work and ethics under the facilities managerâ€™s purview, job role of the facilities manager in different types of assets, the key players, stake"
10094,Fundamentals of Financial Industry Ecosystem,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,720.0,24.0,Beginner,,"-How banks are generally organised and the importance of key reporting structures commonly adopted to be in compliance with regulatory requirements; _x000D_ -Various business segments and range of stakeholders , services and products served and supported; _x000D_ -Regulatory frameworks relevant for"
10095,Fundamentals of Financial Industry Ecosystem (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,720.0,24.0,Beginner,,"At the end of the 3-day course, participants will be able to:_x000D_ â€¢ Gain an understanding of how the banks are generally organised and the importance of key reporting structures commonly adopted to be in compliance with regulatory requirements_x000D_ â€¢ Understand various business segments and"
10096,Fundamentals of Food MicrobiologyÂ (Part of SCTP Certificate in Food Safety and Analysis) (Classroom and Async e-learning),Nanyang Polytechnic,Regulatory Understanding,270.0,30.0,Intermediate,,"This is one of the modules offered for the SkillsFuture Career Transition Programme Certificate in Food Safety and Analysis which is a structured 3-month programme aimed at equipping participants with essential knowledge and hands-on skills in food safety, microbiology, and quality management system"
10097,Fundamentals of Food Science & Halal Certification Management,Temasek Polytechnic,Regulatory Understanding,780.0,54.0,Beginner,,"This course aims to equip learners with the knowledge and skills to better manage and maintain their Halal certification through foundational knowledge of food science, the Halal industry and certification requirement and compliance."
10098,Fundamentals of Health Products Regulation (Classroom & Asynchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,1620.0,48.0,Intermediate,,"This module lays the foundational basis of regulatory management and decision-making for health products, and covers the essential principles  in managing pharmaceuticals and medical devices across their life cycles. Regulatory requirements for the different product development phases will be showca"
10099,Fundamentals of Process Safety and Safety Case (Classroom & Synchronous),NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,1275.0,21.0,Intermediate,,"""This is a course detailing the fundamentals of process safety and safety case. The topics covered include technical safety, major hazards assessment, the Workplace Safety & Health (Major Hazard Installation) Regulations, safety case, process safety management and an industry learning journey (to th"
10100,Fundamentals of Smartphone Photography,SSA ACADEMY PTE. LTD.,Regulatory Understanding,140.0,7.0,Beginner,,"In this beginner course, participants will have a comprehensive overview of the basics of smartphone photography. Learners will develop proficiency in operating smartphone cameras, understanding and applying camera settings and accessories, ensuring safety compliance, planning, and communicating det"
10101,Fundamentals of the Personal Data Protection Act,SINGAPORE NATIONAL EMPLOYERS FEDERATION,Regulatory Understanding,250.0,16.0,Intermediate,,"The Personal Data Protection Act 2012 (PDPA) establishes a new general data protection law in Singapore which governs the collection, use and disclosure of individualsâ€™ personal data by organisations. The Personal Data Protection Commission (PDPC) is established under the PDPA with the key functio"
10102,Fundamentals of the Personal Data Protection Act (2020),SINGAPORE POLYTECHNIC,Regulatory Understanding,300.0,23.0,Intermediate,,"This course equips participants with practical data governance and data protection knowledge and skills, and learn to utilize risk-based tools to establish a robust data protection for their organisation."
10103,Fundamentals of the Personal Data Protection Act (2020),LLOYD MCGILL PTE LTD,Regulatory Understanding,350.0,23.0,Beginner,,"On completion of the course, the participant should be able to:_x000D_ â€¢ Identify legislative and regulatory requirements under the PDPA that the organisation has to_x000D_ comply with;_x000D_ â€¢ Communicate key legislative and regulatory requirements under the PDPA and related_x000D_ management"
10104,Fundamentals of the Personal Data Protection Act (2020),AAT TRAINING HUB PTE. LTD.,Regulatory Understanding,340.0,23.0,Intermediate,,This three-day course will give course participants an overview and understanding of the PDPA and how it may be applied to the organizations for compliance in various functions and departments._x000D_ _x000D_ This course is accredited by the PDPC of Singapore.
10105,Fundamentals of the Personal Data Protection Act (2020) (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,216.0,23.0,Intermediate,,"This three-day course will give course participants a good overview and understanding of the PDPA and how it may be applied to the organizations for compliance. In addition to references to relevant parts of the PDPA, the course content is also largely adapted from the Advisory Guidelines published"
10106,Fundamentals of the Personal Data Protection Act (Synchronous e-learning),SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,Regulatory Understanding,270.0,16.0,Beginner,,"At the end of the course, participants will be able to perform the following: 1. Identify legislative and regulatory requirements of the organisation in accordance to organisational strategies and objectives. 2. Communicate key legislative and regulatory requirements and related management systems t"
10107,Fundamentals of the Personal Data Protection Act (in Chinese),SINGAPORE CHINESE CHAMBER INSTITUTE OF BUSINESS,Regulatory Understanding,240.0,16.0,Beginner,,"This unit covers identifying and communicating key legislative and regulatory requirements, assessing, documenting and reporting potential areas of non-compliance with regard to polices, procedures and business activities, and assisting in the integration of procedures to ensure compliance, as well"
10108,GLP Audit Management (part of the PDC2 of Specialist Diploma in Biomedical & Pharmaceutical Engineering),Nanyang Polytechnic,Regulatory Understanding,494.2,14.0,Unspecified,,This is part of Post-Diploma Certi cate in GxP GxP of Quality Assurance & Compliance (QAC) of Specialist Diploma in Biomedical & Pharmaceutical Engineering.
10109,GLP@Laboratory (part of the PDC2 of Specialist Diploma in Biomedical & Pharmaceutical Engineering),Nanyang Polytechnic,Regulatory Understanding,988.4,28.0,Unspecified,,This is part of Post-Diploma Certificate in GxP GxP of Quality Assurance & Compliance (QAC) of Specialist Diploma in Biomedical & Pharmaceutical Engineering._x000D_ _x000D_ This module consists of 30 hours of training._x000D_
10110,GRC Professional Training,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,1080.0,24.0,Intermediate,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Develop a GRC strategic plan_x000D_ â€¢ Align governance, risk and compliance in context of the organisation_x000D_ â€¢ Understand, define, and enhance organisational culture as it relates to performance, risk, and compliance_"
10111,GRC Professional Training (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,1080.0,24.0,Intermediate,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Develop a GRC strategic plan_x000D_ â€¢ Align governance, risk and compliance in context of the organisation_x000D_ â€¢ Understand, define, and enhance organisational culture as it relates to performance, risk, and compliance_"
10112,"Generative AI Evaluation: Assessing Performance, Bias, and Ethical AI",ASSURE SAFETY PTE. LTD.,Regulatory Understanding,375.0,10.08,Advanced,,"The rise of Generative AI has significantly impacted multiple industries, including finance, healthcare, legal services, education, and media. As AI-generated content becomes more prevalent, there is a growing demand for professionals skilled in evaluating AI model performance, bias detection, and e"
10113,Good Governance and Anti-Corruption,Singapore University of Social Sciences,Regulatory Understanding,1461.0,18.0,Unspecified,,Show knowledge of the key arguments with regard to corruption and governance. Analyse the rise of the movement against corruption using existing theoretical bearings taught in the course. Examine both traditional and contemporary theoretical approaches with regard to the study of corruption and gove
10114,Good Manufacturing Practices (GMP): What You Need to Know,Nanyang Polytechnic,Regulatory Understanding,70.5,7.0,Unspecified,,Good Manufacturing Practices (GMP) are the cornerstones that guide the manufacturing processes in various industries. GMP enable manufacturers to inbuild safety and quality into product manufacture and supply. Learn how GMP guidelines are weaved into the manufacturing and supply of products such as
10115,Governance & Risk Management for Non-Profit Organisations,Singapore University of Social Sciences,Regulatory Understanding,2640.0,32.0,Beginner,,Discuss the fundamental principles and practices relevant to the governance of non-profit organisations. Appraise the impact of financial management on the financial health and effectiveness of a non-profit organisation. Assess the key risks facing a non-profit organisation through a risk audit. For
10116,Governance Practice in Financial Industry,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,240.0,8.0,Unspecified,,"At the end of the workshop, participants will gain a sound understanding of a) data governance b) tech governance; c) operation governance; d) project governance; e) information security governance -  and its relevance and applicability to the technology role."
10117,Governance Practice in Financial Industry (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,240.0,8.0,Unspecified,,"At the end of the 1-day course, participants will be able to gain an understanding of:_x000D_ â€¢ data governance_x000D_ â€¢ tech governance_x000D_ â€¢ operation governance_x000D_ â€¢ project governance_x000D_ â€¢ information security governance - and its relevance and applicability to the technolog"
10118,Governance and Financial Management,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Regulatory Understanding,262.5,7.0,Intermediate,,"This course is designed to equip leaders, staff and volunteers of clan associations with essential knowledge and practical skills in governance and financial management.                                                                             The course will provide participants with a foundation"
10119,Governance and Risk ManagementÂ in a Digital World,NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,1650.0,40.0,Unspecified,,"New technologies revolutionise how we do business. It offers incredible benefits to organisations, but the reliance on technology also increases risk exposure. No longer just a support function, technology has become a key enabler for many businesses. _x000D_ _x000D_ Without an effective technology"
10120,Governing Social Resilience,NANYANG TECHNOLOGICAL UNIVERSITY,Regulatory Understanding,300.0,13.0,Advanced,,"This course aims to give a short introduction to resilience studies, focusing on how communities and institutions develop capacity to withstand disaster and disturbance and bounce back from crisis. It examines how some societies are more resilient and others less resilient. It draws on advanced theo"
10121,Government and Politics of Singapore,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Regulatory Understanding,438.3,36.0,Unspecified,,This course provides an orientation to the government and politics of Singapore. Much has changed since Singapore gained its independence. This course will cover both Singaporeâ€™s political history as well as the present landscape of governance and politics in Singapore. The course provides student
10122,Graphic Design using Canva,IMPACT ANALYSIS ACADEMY,Regulatory Understanding,320.0,16.0,Beginner,,"With Digital Media being one of the skills in demand for business and the digital environment, this course aims to equip individuals with basic graphic design knowledge and skills. This course aims to impart knowledge and skills on:_x000D_ -	Basic graphics/editing techniques and principles_x000D_ -"
10123,Green Criminology and Environmental Crime,Singapore University of Social Sciences,Regulatory Understanding,1461.0,18.0,Unspecified,,Explain what constitutes crimes relating to industrial safety and the environment  Analyse the socio/political construction of environmental crime Compare different protective mechanisms and safeguards used for countering crimes relating to industrial safety and the environment Examine contemporary
10124,Green Information Technology (IT) for Managers and Executives,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,15.0,Unspecified,,"In today's rapidly evolving technological landscape, the need for sustainable and environmentally friendly information technology (IT) practices is more critical than ever. As the world grapples with the consequences of climate change, resource depletion, and environmental degradation, businesses an"
10125,Green Information Technology (IT) for Managers and Executives (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,15.0,Unspecified,,"In today's rapidly evolving technological landscape, the need for sustainable and environmentally friendly IT practices is more critical than ever. As the world grapples with the consequences of climate change, resource depletion, and environmental degradation, businesses and organizations must reth"
10126,Green Spaces and Sustainable Practices: Transforming the Built Environment,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,900.0,23.0,Unspecified,,"At the end of the 3-day program, participants will be able to:_x000D_ _x000D_ - Evaluate and synthesize principles of green design to innovate and implement climate-mitigating features for achieving near-to or net-zero energy buildings._x000D_ _x000D_ - Employ critical analysis to integrate smart te"
10127,Green Spaces and Sustainable Practices: Transforming the Built Environment (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,900.0,23.0,Unspecified,,"At the end of the 3-day program, participants will be able to:_x000D_ _x000D_ - Evaluate and synthesize principles of green design to innovate and implement climate-mitigating features for achieving near-to or net-zero energy buildings._x000D_ _x000D_ - Employ critical analysis to integrate smart te"
10128,Green Transformation with Sustainability Excellence Associate (SEA) and B Corp Certification Process,SINGAPORE INSTITUTE OF TECHNOLOGY,Regulatory Understanding,1200.0,32.0,Advanced,,"Context â€“ Why? _x000D_ In today's fast-changing business world, sustainability is becoming essential for success. Companies are realizing the importance of adopting sustainable practices to meet environmental standards, comply with regulations, and improve their performance. The Green Transformati"
10129,Green and Sustainable Finance 101,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Unspecified,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Define and assess â€œSustainabilityâ€ as it applies to the financial world_x000D_ â€¢ Understand the landscape and implications of â€œSustainabilityâ€ policy and regulation_x000D_ â€¢ Discuss cases of â€œbest practiceâ€ and"
10130,Green and Sustainable Finance 101 (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Unspecified,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Define and assess â€œSustainabilityâ€ as it applies to the financial world_x000D_ â€¢ Understand the landscape and implications of â€œSustainabilityâ€ policy and regulation_x000D_ â€¢ Discuss cases of â€œbest practiceâ€ and"
10131,"Grid-Integrated Energy Storage Systems: Technologies, Standardisation and Applications",SINGAPORE INSTITUTE OF TECHNOLOGY,Regulatory Understanding,1500.0,40.0,Unspecified,,"This comprehensive 5-day program is designed to provide participants with in-depth knowledge of various energy storage technologies, ranging from well-established electrochemical systems like lithium-ion batteries to emerging solutions such as flow-batteries and sodium-ion batteries. The course aims"
10132,"Guard and Patrol, Access Control Management (Provide Guard and Patrol Services And Operate Basic Security Equipment)",APRO TRAINING CENTRE PTE LTD,Regulatory Understanding,210.0,26.0,Beginner,,This is one of the mandatory Basic Licencing Unit (BLU) course required for individual to apply for Security Officer Licence with Police Licensing and Regulatory Department (PLRD)._x000D_ _x000D_ This course will impart the knowledge and skills for individuals to perform basic Security Officersâ€™ d
10133,"Guard and Patrol, Access Control Management (Provide Guard and Patrol Services and Operate Basic Security Equipment)",ASCENDO ACADEMY PTE. LTD.,Regulatory Understanding,210.0,24.0,Beginner,,Gain the essential skills and knowledge you need to excel as a Security Officer. This course is not only a Basic Licensing Unit (BLU) but also a key requirement for applying for your Security Officer License through the Police Licensing and Regulatory Department (PLRD). Equip yourself with the compe
10134,"Guard and Patrol, Access Control Management (Provide Guard and Patrol Services and Operate Basic Security Equipment)",ACUITY ACADEMY PTE. LTD.,Regulatory Understanding,200.0,24.0,Beginner,,"This course is designed primarily for the training of individuals who are embarking on a career in the security industry, and are required to perform duties such as:_x000D_ â€¢	Prepare Work Activities_x000D_ â€¢	Guard Static Position_x000D_ â€¢	Patrol Premises_x000D_ â€¢	Handle Telephone Calls_x000D"
10135,HACCP ProjectÂ (Part of SCTP Certificate in Food Safety and Analysis) (Async e-learning),Nanyang Polytechnic,Regulatory Understanding,270.0,30.0,Intermediate,,"This is one of the modules offered for the SkillsFuture Career Transition Programme Certificate in Food Safety and Analysis which is a structured 3-month programme aimed at equipping participants with essential knowledge and hands-on skills in food safety, microbiology, and quality management system"
10136,HR Graduate Certification - HR Business Partnering,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,480.0,16.0,Unspecified,,"At the end of the 2-day module, participants will be able to:_x000D_ - Identify the skills and competencies required of a HR Business Partner in the digital age_x000D_ - Understand the business environment and realities that HR operate in _x000D_ - Craft skills-based jobs for the new hybrid workplac"
10137,HR Graduate Certification - HR Business Partnering (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,480.0,16.0,Unspecified,,"At the end of the 2-day module, participants will be able to:_x000D_ - Identify the skills and competencies required of a HR Business Partner in the digital age_x000D_ - Understand the business environment and realities that HR operate in _x000D_ - Craft skills-based jobs for the new hybrid workplac"
10138,HR Leaders Programme (HRLP) (Classroom & Synchronous),HUMAN CAPITAL LEADERSHIP INSTITUTE PTE. LTD.,Regulatory Understanding,4800.0,48.0,Unspecified,,The HR Leaders Programme (HRLP) is dedicated to deepening the understanding of Asia-specific human capital issues in the context of disruptions that businesses in a globalising Asia are facing. The programme is intended to develop future-ready HR Leaders with the ability to execute human capital str
10139,HR Policies & Legislation Framework Mgmt Level 4:Ensure Compliance With Relevant Laws & Regulations (Synchronous e-Learning),HUMAN CAPITAL (SINGAPORE) PTE. LTD.,Regulatory Understanding,355.0,24.0,Unspecified,,This unit addresses the knowledge and competencies required for Human Resource Policies and Legislation Framework Management
10140,Hair-care Raw Materials and Formulations,SINGAPORE POLYTECHNIC,Regulatory Understanding,1498.5,45.0,Intermediate,,"This course focuses on the chemistry of skin care and hair-care materials, science of perfumery, dermal pharmacology and cosmetic regulations that is applied in the areas of cosmetic raw materials, formulations, quality control and regulatory compliance. The laboratory sessions provide hands-on skil"
10141,Hands-on Data Protection Officer (DPO) (Data Governance),STRAITS INTERACTIVE PTE. LTD.,Regulatory Understanding,1000.0,24.0,Unspecified,,"This course provides comprehensive training in data governance, focusing on data protection and regulatory compliance. Learners will acquire essential skills in managing data lifecycles, ensuring information security, and responding to data breaches. The course addresses industry needs for robust da"
10142,"Hazards and Risk Control, and Policy Management (Level 4)",Centre For Urban Greenery And Ecology,Regulatory Understanding,294.393,30.0,Unspecified,,"Upon successful completion of this unit, learners would be able to:_x000D_ -apply relevant WSH management programmes to organizational needs and with the necessary resources to comply with the relevant WSH management system elements and key features of SS506_x000D_ -Communicate legal compliances and"
10143,"Healthcare Innovation and Start-ups by Biodesign (Classroom, Synchronous & Asynchronous E-Learning)",SINGAPORE INSTITUTE OF TECHNOLOGY,Regulatory Understanding,1620.0,36.0,Unspecified,,"1. Classify Healthcare Innovation and understanding customers _x000D_ 2. Identify the Right Business Model  _x000D_ 3. Examine Prototyping Possibilities _x000D_ 4. Understand more about Intellectual Property (IP), Regulatory Approval, Market Access & Stakeholders Analysis _x000D_ 5. How to create al"
10144,Healthcare Standards and Regulations,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Regulatory Understanding,438.3,20.0,Beginner,,"The course aims to provide students with a general understanding of a healthcare regulation as it exists in Singapore with relevant emphasis on regulation that pertains to biomedical engineering. There will also be a brief overview of relevant foreign examples such as FDA, CE etc. Students would als"
10145,Higher Nitec in Civl & Structural Engineering Design,Institute of Technical Education,Regulatory Understanding,1180.0,2800.0,Unspecified,,"This course equips students with the skills and knowledge to prepare structural drawings, reinforced concrete drawings and civil engineering drawings according to designer's sketches and specifications in compliance with architectural drawings and relevant Codes of Practices using CAD software and B"
10146,Higher Nitec in Civl & Structural Engineering Design (3-year),Institute of Technical Education,Regulatory Understanding,1440.0,4200.0,Unspecified,,"This course equips students with the skills and knowledge to prepare structural drawings, reinforced concrete drawings and civil engineering drawings according to designer's sketches and specifications in compliance with architectural drawings and relevant Codes of Practices using CAD software and B"
10147,Higher Nitec in Facilities Management & Engineering,Institute of Technical Education,Regulatory Understanding,1180.0,2800.0,Unspecified,,"This course prepares students to manage construction and facilities maintenance activities in commercial, industrial, institutional, or residential buildings, ensuring regulatory compliance and optimal operation of machinery, equipment, and systems including air-conditioning, plumbing, fire protecti"
10148,Higher Nitec in Facilities Management & Engineering (3-year),Institute of Technical Education,Regulatory Understanding,1440.0,4200.0,Unspecified,,"This course prepares students to manage construction and facilities maintenance activities in commercial, industrial, institutional, or residential buildings, ensuring regulatory compliance and optimal operation of machinery, equipment, and systems including air-conditioning, plumbing, fire protecti"
10149,Higher Nitec in Facilities Management & Engineering (4-year),Institute of Technical Education,Regulatory Understanding,1920.0,5600.0,Unspecified,,"This course prepares students to manage construction and facilities maintenance activities in commercial, industrial, institutional, or residential buildings, ensuring regulatory compliance and optimal operation of machinery, equipment, and systems including air-conditioning, plumbing, fire protecti"
10150,Higher Nitec in Integrated Mechanical & Electrical Design,Institute of Technical Education,Regulatory Understanding,1180.0,2800.0,Unspecified,,"This course equips students with skills and knowledge to interpret and prepare M&E engineering drawings, such as air-conditioning and ventilation, electrical installation and control circuits, fire detection and protection systems, water and gas supplies, sanitary systems, with the use of CAD softwa"
10151,Higher Nitec in Integrated Mechanical & Electrical Design (3-year),Institute of Technical Education,Regulatory Understanding,1440.0,4200.0,Unspecified,,"This course equips students with skills and knowledge to interpret and prepare M&E engineering drawings, such as air-conditioning and ventilation, electrical installation and control circuits, fire detection and protection systems, water and gas supplies, sanitary systems, with the use of CAD softwa"
10152,Higher Nitec in Services - Architectural Technology,Institute of Technical Education,Regulatory Understanding,8610.0,605.0,Unspecified,,"This course equips students with the skills and knowledge to develop architectural design project to ensure compliance with industry standards, codes and regulations through the use of appropriate technology, to facilitate efficient flow of information within an organization."
10153,Higher Nitec in Technology - Civil & Structural Engineering Design,Institute of Technical Education,Regulatory Understanding,8610.0,606.0,Unspecified,,"This course provides students with the technical skills and knowledge to prepare BIM models, steel structural drawings, reinforced concrete drawings and civil engineering drawings according to designerâ€™s sketches and specifications in compliance with architectural drawings and relevant Codes of Pr"
10154,Higher Nitec in Technology - Electrical Engineering,Institute of Technical Education,Regulatory Understanding,10332.0,726.0,Unspecified,,"This course provides students with the skills and knowledge to operate, monitor and perform data-driven predictive maintenance of electrical installations in residential, commercial and industrial premises as well as intelligent control systems and renewable energy systems according to engineering s"
10155,Hold Baggage Screening,CERTIS CISCO SECURITY PTE. LTD.,Regulatory Understanding,524.5,64.0,Intermediate,,This course is designed to equip participants with the fundamental knowledge and operational skills required to perform Hold Baggage Screening (HBS) duties in accordance with aviation security standards and regulatory requirements._x000D_ _x000D_ Participants will learn to operate conventional X-ray
10156,Holistic Plant Health and Care for Urban Agriculture,TERTIARY INFOTECH PTE. LTD.,Regulatory Understanding,390.0,16.0,Intermediate,,"This WSQ Holistic Plant Health and Care for Urban Agriculture is designed for individuals keen on advancing their skills in sustainable urban farming. Learners will explore different urban farming systems, identify common pests and diseases, and implement effective treatment plans to maintain optima"
10157,How to Conduct Cycling Tours (for Licensed Tourist Guides only),Society of Tourist Guides (Singapore),Regulatory Understanding,60.0,7.5,Unspecified,,"At the end of the course, the learner should be able to:_x000D_ - Understand the relevance of a cycling tour_x000D_ - Explain route planning, safety compliance and group_x000D_ management_x000D_ - Describe the equipment and tools required_x000D_ - Design cycling tours suitable for customers_x000D_"
10158,How to Conduct Red Teaming Exercise,Temasek Polytechnic,Regulatory Understanding,150.0,7.0,Intermediate,,Red Teaming is a program that uses different scenarios to test the effectiveness of security measures. It serves as a tool for continuous improvement through the identification of gaps and recommendations for improvement. Having an established process to conduct Red Teaming exercises is part of the
10159,How to Conduct Red Teaming Exercise (Synchronous e-learning),Temasek Polytechnic,Regulatory Understanding,150.0,7.0,Unspecified,,Red Teaming is a program that uses different scenarios to test the effectiveness of security measures. It serves as a tool for continuous improvement through the identification of gaps and recommendations for improvement. Having an established process to conduct Red Teaming exercises is part of the
10160,Human Resource (HR) Foundational Skills,SINGAPORE POLYTECHNIC,Regulatory Understanding,363.0,21.0,Intermediate,,HR for Non-HR Professionals:  This module allows participants to identify and explain the importance of Human Resource Management. They will distinguish the key Human Resource functions and discover how each function impacts business successes. They will examine the strategic role of a professional
10161,IDM - Identity and Access Management Essentials (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,700.0,16.0,Intermediate,,"This 2-day training on identity and access management will show learners on how to analyse the functions of â€˜assetsâ€™ in an IAM system, as well as the impact of perimeter security management (in other words, securing the networkâ€™s servers, workstations, and databases with a variety of tools). O"
10162,ISACA Certified Information Security Manager (CISM) (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,750.0,40.0,Intermediate,,"The ISACA Certified Information Security Manager (CISM) is a 5-day training program designed for professionals responsible for managing, designing, and overseeing an enterpriseâ€™s information security. Over five intensive days, participants gain comprehensive knowledge across four key domains: Info"
10163,ISACA Certified Information Security Manager (CISM) (SF) (Sychronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,750.0,40.0,Intermediate,,"The ISACA Certified Information Security Manager (CISM) is a 5-day training program designed for professionals responsible for managing, designing, and overseeing an enterpriseâ€™s information security. Over five intensive days, participants gain comprehensive knowledge across four key domains: Info"
10164,ISACA Certified Information Systems Auditor (CISA) (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,750.0,40.0,Unspecified,,"â€¢	Domain 1: Information System Auditing Process (21%)_x000D_ â€¢	Domain 2: Governance and Management of IT (17%)_x000D_ â€¢	Domain 3: Information Systems, Acquisition, Development, and Implementation (12%) _x000D_ â€¢	Domain 4: Information Systems Operations and Business Resilience (23%)_x000D_ â€"
10165,ISACA Certified Information Systems Auditor (CISA) (SF) (Synchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,750.0,40.0,Unspecified,,"â€¢	Domain 1: Information System Auditing Process (21%)_x000D_ â€¢	Domain 2: Governance and Management of IT (17%)_x000D_ â€¢	Domain 3: Information Systems, Acquisition, Development, and Implementation (12%) _x000D_ â€¢	Domain 4: Information Systems Operations and Business Resilience (23%)_x000D_ â€"
10166,ISACA Certified in Risk and Information Systems Control (CRISC) (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,675.0,32.0,Unspecified,,"â€¢	An understanding of the format and structure of the CRISC certification exam_x000D_ â€¢	A knowledge of the various topics and technical areas covered by the exam_x000D_ â€¢	Practice with specific strategies, tips and techniques for taking and passing the exam_x000D_ â€¢	Opportunities to execute"
10167,ISACA Certified in Risk and Information Systems Control (CRISC) (SF) (Synchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,675.0,32.0,Unspecified,,"â€¢	An understanding of the format and structure of the CRISC certification exam_x000D_ â€¢	A knowledge of the various topics and technical areas covered by the exam_x000D_ â€¢	Practice with specific strategies, tips and techniques for taking and passing the exam_x000D_ â€¢	Opportunities to execute"
10168,ISC2 Certified Cloud Security Professional Common Body of Knowledge (CCSP CBK) Training Seminar,NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,1425.0,35.0,Intermediate,,The course domains are: - Architectural concepts and design requirements - Cloud data security - Cloud platform & infrastructure security - Cloud application security - Operations - Legal and compliance
10169,ISC2 Certified Cloud Security Professional Common Body of Knowledge (CCSP CBK) Training Seminar (Synchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,1425.0,35.0,Intermediate,,The course domains are: - Architectural concepts and design requirements - Cloud data security - Cloud platform & infrastructure security - Cloud application security - Operations - Legal and compliance
10170,ISO 14001 Environmental Management Systems Internal Auditor,TUV SUD PSB PTE. LTD.,Regulatory Understanding,550.0,16.0,Intermediate,,"The ISO 14001 course provides a comprehensive understanding of the ISO 14001 standard, which specifies the requirements for an effective Environmental Management System (EMS). Participants will learn how to develop, implement, and maintain an EMS that can help organizations improve their environment"
10171,ISO 14001:2015 Internal Auditor Training,TERTIARY INFOTECH PTE. LTD.,Regulatory Understanding,400.0,16.0,Intermediate,,"This WSQ ISO 14001:2015 Internal Auditor Training equips professionals with the knowledge and skills to conduct effective internal audits for Environmental Management Systems (EMS). This course provides an in-depth understanding of ISO 14001:2015 standards, the International Professional Practices F"
10172,ISO 22301 Business Continuity Management Systems Internal Auditor,TUV SUD PSB PTE. LTD.,Regulatory Understanding,550.0,16.0,Unspecified,,"The ISO 22301 course is designed to provide participants with a comprehensive understanding of Business Continuity Management Systems (BCMS) based on the ISO 22301:2019 standard. The course covers the principles and concepts of business continuity, including risk assessment, business impact analysis"
10173,ISO 42001 Lead Implementer Practitioner (Classroom & Asynchronous),BSI GROUP SINGAPORE PTE. LTD.,Regulatory Understanding,1750.0,44.0,Unspecified,,"Upon completing this course, learners will gain a thorough understanding of AI ethics and governance within the ISO/IEC 42001 framework. They will be equipped to evaluate and foster an ethical AI culture, apply safeguards to prevent ethical breaches, and address potential ethical conflicts. Learners"
10174,ISO 45001 Lead Auditor Practitioner (Classroom & Asynchronous),BSI GROUP SINGAPORE PTE. LTD.,Regulatory Understanding,1225.0,40.0,Unspecified,,"LO1. Understand the purpose of an occupational health and safety management system (OHSMS) and its significance in promoting a safe and healthy work environment._x000D_ _x000D_ LO2. Explain the importance of occupational health and safety management system standards, including ISO 45001:2018, in pro"
